Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2025-01-31,YK06,84,YP00,117,9,2,0.00546,11.8,3,2,,2025,190092,190091
2025-01-31,YR13,127,RK05,195,11,2,0.00438,11,2,3,,2025,190112,190111
2025-01-31,YT17,154,RK04,198,12,2,0.0042,11.1,3,3,,2025,190122,190121
2025-01-31,RE11,39,RL01,199,13,2,0.00423,10.8,2,3,,2025,190132,190131
2025-01-31,RJ07,189,RM04,212,15,2,0.00367,10.7,3,1,,2025,190152,190151
2025-02-01,RE12,37,YT05,155,81,Unknown,0.00537,11.2,1,3,Cross failed.,2025,190812,190811
2025-02-01,YI12,61,RM01,208,85,Unknown,0.00483,11.5,3,2,Cross failed.,2025,190852,190851
2025-02-04,YJ17,72,RC15,23,16,2,0.00467,10.2,3,3,,2025,190162,190161
2025-02-04,YN31,99,RC18,27,17,2,0.00429,10.6,2,3,,2025,190172,190171
2025-02-04,YS09,146,RD04,31,18,2,0.00461,11.5,3,2,,2025,190182,190181
2025-02-04,RI06,76,RE03,42,19,3,0.00554,11.4,3,3,,2025,190192,190191
2025-02-04,YO06,107,RH02,68,20,3,0.00511,10.9,3,3,,2025,190202,190201
2025-02-04,YD26,30,RI05,74,21,3,0.00494,11.5,2,4,,2025,190212,190211
2025-02-04,RL03,205,RJ03,186,22,3,0.00526,11.3,2,2,,2025,190222,190221
2025-02-04,RA10,8,YL23,90,24,3,0.00524,11.6,3,2,,2025,190242,190241
2025-02-04,RH12,62,YT02,153,26,3,0.00475,11.4,1,3,,2025,190262,190261
2025-02-04,RB17,15,YK20,82,97,Unknown,0.0045,11.8,3,3,Cross failed.,2025,190972,190971
2025-02-04,RJ13,185,YR21,127,100,Unknown,0.00419,11.3,3,3,Cross failed.,2025,191002,191001
2025-02-07,YI19,67,RC11,20,27,3,0.00551,11.9,3,3,,2025,190272,190271
2025-02-07,RO09,231,RE06,42,28,3,0.00573,11.8,3,2,,2025,190282,190281
2025-02-07,YK10,89,RG02,57,29,4,0.00444,11.6,2,3,,2025,190292,190291
2025-02-07,RF13,50,RG08,56,31,4,0.00536,11.3,3,3,,2025,190312,190311
2025-02-07,YH11,60,RK01,192,32,4,0.00483,11.4,3,3,,2025,190322,190321
2025-02-07,YH16,54,YC06,19,33,4,0.00591,11.9,4,2,,2025,190332,190331
2025-02-07,YK07,83,YI00,63,34,4,0.0057,11.7,2,2,,2025,190342,190341
2025-02-07,YG06,51,YP21,123,35,4,0.00543,11.2,3,2,,2025,190352,190351
2025-02-07,YD22,34,YR05,130,36,4,0.00548,11.4,2,3,,2025,190362,190361
2025-02-07,YL30,92,RG03,53,105,Unknown,0.00511,11.8,0,3,Cross failed.,2025,191052,191051
2025-02-11,RI10,64,RA45,2,37,4,0.00545,11.5,2,2,,2025,190372,190371
2025-02-11,RC47,22,YA26,8,38,5,0.0047,11.5,2,2,,2025,190382,190381
2025-02-11,YX06,168,RB25,13,39,5,0.0049,11.7,3,3,,2025,190392,190391
2025-02-11,YG01,47,RB21,17,40,5,0.00425,10.7,3,2,,2025,190402,190401
2025-02-11,YL24,96,RC17,23,41,5,0.00597,11.8,3,3,,2025,190412,190411
2025-02-11,YZ06,176,YC01,24,42,5,0.0047,11.4,3,3,,2025,190422,190421
2025-02-11,RK25,197,RD26,28,43,5,0.00523,11.4,4,3,,2025,190432,190431
2025-02-11,YX07,169,RF01,48,44,5,0.00893,11.3,3,3,,2025,190442,190441
2025-02-11,YZ05,179,YP01,123,45,5,0.00564,11.3,3,3,,2025,190452,190451
2025-02-12,RK11,191,YS22,143,122,Unknown,0.00514,11.2,2,1,Cross failed.,2025,191222,191221
2025-02-12,YP13,118,RL09,200,123,Unknown,0.00469,11.4,3,2,Cross failed.,2025,191232,191231
2025-02-12,YF10,40,RM08,208,124,Unknown,0.00541,11.5,3,3,Cross failed.,2025,191242,191241
2025-02-12,YS10,147,RN00,220,128,Unknown,0.00542,11.7,3,2,Cross failed.,2025,191282,191281
2025-02-14,YI17,65,RB04,15,50,6,0.00516,11.6,3,3,,2025,190502,190501
2025-02-18,RG12,58,RA40,7,52,6,0.00434,11.3,3,2,,2025,190522,190521
2025-02-18,YT09,151,RB30,13,53,6,0.00504,12.1,3,2,,2025,190532,190531
2025-02-18,2OD64,210,RK34,193,54,6,0.00537,11.2,2,2,,2025,190542,190541
2025-02-18,RA07,4,YJ03,74,55,6,0.0065,11.9,2,2,,2025,190552,190551
2025-02-18,2GA31,242,RO03,225,130,Unknown,0.0064,10.7,2,1,Cross failed.,2025,191302,191301
2025-02-21,RO05,230,RA48,2,56,6,0.00584,11.7,2,1,,2025,190562,190561
2025-02-21,YV24,159,RA44,7,57,6,0.00529,11.5,3,3,,2025,190572,190571
2025-02-21,YL33,91,RB20,13,58,6,0.00573,12.4,3,2,,2025,190582,190581
2025-02-21,YR11,133,RD24,28,59,7,0.00646,11.8,4,2,,2025,190592,190591
2025-02-21,RC00,26,RD29,32,60,7,0.00472,11.4,2,2,,2025,190602,190601
2025-02-21,YK54,82,RE24,36,61,7,0.00475,11.8,2,3,,2025,190612,190611
2025-02-21,YV14,162,RE21,39,62,7,0.00417,11.1,3,3,,2025,190622,190621
2025-02-21,YN44,101,RE02,42,63,7,0.0058,11.9,3,1,,2025,190632,190631
2025-02-21,YT27,155,RE28,43,64,7,0.00483,11.2,3,1,,2025,190642,190641
2025-02-21,RE46,37,RF27,50,65,7,0.00396,11.2,3,3,,2025,190652,190651
2025-02-21,RH33,69,RG07,55,66,7,0.00561,11.5,3,1,,2025,190662,190661
2025-02-21,YP02,120,RG10,56,67,8,0.00608,11.6,3,3,,2025,190672,190671
2025-02-21,YK33,79,RG24,59,69,8,0.00569,11.8,3,3,,2025,190692,190691
2025-02-21,RO07,229,RG22,60,70,8,0.006,11.3,3,1,,2025,190702,190701
2025-02-21,RM06,208,RH23,61,71,8,0.00483,11.5,2,3,,2025,190712,190711
2025-02-21,YS27,140,YI02,67,72,8,0.00463,11.7,3,1,,2025,190722,190721
2025-02-21,YK63,86,YL04,92,76,8,0.0055,11.7,3,2,,2025,190762,190761
2025-02-21,YP14,121,YN02,100,77,8,0.00672,12,3,1,,2025,190772,190771
2025-02-21,RF42,46,YN42,104,78,8,0.00586,11.3,3,3,,2025,190782,190781
2025-02-21,YP30,125,YO15,109,79,9,0.00613,11.8,2,2,,2025,190792,190791
2025-02-21,YT19,150,YT07,149,80,9,0.00615,11.4,2,2,,2025,190802,190801
2025-02-21,YN06,98,RM02,207,81,9,0.0052,11.2,2,2,,2025,190812,190811
2025-02-21,YS08,147,RC20,24,82,9,0.00622,11.9,3,2,,2025,190822,190821
2025-02-22,YO09,115,RG34,58,147,Unknown,0.00541,11.2,2,2,Cross failed.,2025,191472,191471
2025-02-22,RF15,45,YK21,81,152,Unknown,0.00459,11.7,2,2,Cross failed.,2025,191522,191521
2025-02-22,RJ30,185,YL43,90,157,Unknown,0.00537,11.7,3,3,Cross failed.,2025,191572,191571
2025-02-22,RI40,71,YK19,83,158,Unknown,0.0057,12,2,2,Cross failed.,2025,191582,191581
2025-02-25,RL07,200,RB24,12,83,9,0.00689,11.8,2,3,,2025,190832,190831
2025-02-25,YP44,118,YS35,148,84,9,0.00382,11.4,3,2,,2025,190842,190841
2025-02-25,2GA44,242,YN01,102,86,9,0.00476,11.4,2,1,,2025,190862,190861
2025-02-25,YP35,124,YO03,114,87,9,0.0051,12.1,3,3,,2025,190872,190871
2025-02-25,RA11,5,YP20,120,88,10,0.00552,12,3,1,,2025,190882,190881
2025-02-25,YK14,88,YP37,122,89,10,0.00534,11.5,3,2,,2025,190892,190891
2025-02-25,RN03,221,YS02,142,90,10,0.00665,11.9,1,3,,2025,190902,190901
2025-02-25,RD64,33,RM20,213,91,10,0.00592,12,2,2,,2025,190912,190911
2025-02-25,RA29,6,RI20,72,92,10,0.00284,10.1,3,4,,2025,190922,190921
2025-02-25,YF09,40,RD59,35,93,10,0.00463,10.6,3,3,,2025,190932,190931
2025-02-25,YX14,173,RE25,41,94,10,0.00471,11.2,3,3,,2025,190942,190941
2025-02-25,YX03,166,RD25,30,95,10,0.00479,11.4,4,2,,2025,190952,190951
2025-02-25,YZ08,174,RK02,197,96,10,0.00497,11.2,3,2,,2025,190962,190961
2025-02-25,YO25,113,RO00,225,166,Unknown,0.00431,11,2,2,Cross failed.,2025,191662,191661
2025-02-28,RF37,52,RA42,6,97,11,0.00756,11.9,4,1,,2025,190972,190971
2025-02-28,RK20,196,RA55,9,98,11,0.0065,11.3,2,2,,2025,190982,190981
2025-02-28,YS28,141,RC12,26,99,11,0.00507,11.5,2,2,,2025,190992,190991
2025-02-28,RI46,75,RD08,29,100,11,0.00533,11.7,3,1,,2025,191002,191001
2025-02-28,YL18,94,RE09,37,101,11,0.00591,12,3,1,,2025,191012,191011
2025-02-28,YR32,132,RF25,45,102,11,0.00508,11.6,2,2,,2025,191022,191021
2025-02-28,YX12,165,RF17,51,103,11,0.00496,11.4,2,1,,2025,191032,191031
2025-02-28,RB47,14,RG33,55,104,11,0.00501,11.6,3,1,,2025,191042,191041
2025-02-28,YO48,108,YZ11,176,106,12,0.0049,11,3,2,,2025,191062,191061
2025-02-28,YV22,160,RK33,198,107,12,0.00569,11.5,3,1,,2025,191072,191071
2025-02-28,RB50,18,RL12,218,108,12,0.00532,11.1,3,3,,2025,191082,191081
2025-03-02,YX13,172,YL01,92,187,Unknown,0.00522,11.4,3,2,Cross failed.,2025,191872,191871
2025-03-04,YK73,81,RB22,15,109,12,0.00423,11.7,3,2,,2025,191092,191091
2025-03-04,RI07,71,RB68,12,110,12,0.00579,12.2,2,2,,2025,191102,191101
2025-03-04,RJ37,185,RD54,34,111,12,0.00902,11.8,3,3,,2025,191112,191111
2025-03-04,RI08,78,RE01,41,112,12,0.00733,11.7,3,2,,2025,191122,191121
2025-03-04,YX05,167,RE08,43,113,12,0.00505,11.5,3,2,,2025,191132,191131
2025-03-04,YZ14,178,RE31,38,114,13,0.00462,11.3,2,3,,2025,191142,191141
2025-03-04,YO46,112,RF43,47,116,13,0.00578,11.9,2,3,,2025,191162,191161
2025-03-04,RA73,1,YS03,145,118,13,0.00598,11.8,3,2,,2025,191182,191181
2025-03-04,YO31,115,RE32,36,194,Unknown,0.00592,11.8,2,2,Cross failed.,2025,191942,191941
2025-03-04,YL31,93,YK50,88,197,Unknown,0.00561,11.9,2,1,Cross failed.,2025,191972,191971
2025-03-07,YN20,99,RA53,7,119,13,0.004,10.6,3,3,,2025,191192,191191
2025-03-07,YO24,113,RD27,30,120,13,0.0056,11,4,2,,2025,191202,191201
2025-03-07,RB41,11,RF23,48,121,13,0.00682,12.1,3,3,,2025,191212,191211
2025-03-07,RK06,194,RG30,54,122,13,0.00563,11.8,2,3,,2025,191222,191221
2025-03-07,YK55,86,RG52,59,123,13,0.00504,11.4,3,2,,2025,191232,191231
2025-03-07,YX16,172,RJ19,188,124,14,0.00595,11.4,3,2,,2025,191242,191241
2025-03-07,YR60,134,YS20,148,125,14,0.00449,11.2,3,3,,2025,191252,191251
2025-03-07,YL11,92,RG20,55,126,14,0.00512,11.3,3,3,,2025,191262,191261
2025-03-11,YO27,107,RA58,6,127,14,0.00508,11.2,4,3,,2025,191272,191271
2025-03-11,RL10,199,RC32,24,128,14,0.00458,11.3,3,2,,2025,191282,191281
2025-03-11,YZ17,179,RC51,20,129,14,0.00557,11.7,3,3,,2025,191292,191291
2025-03-11,RK15,195,RD20,28,130,14,0.00515,11.6,4,2,,2025,191302,191301
2025-03-11,YR33,130,RD52,34,131,14,0.00548,11.4,3,2,,2025,191312,191311
2025-03-11,RH29,65,RE56,37,132,15,0.00491,11.6,3,3,,2025,191322,191321
2025-03-11,RB11,11,RE58,36,133,15,0.00646,12.2,2,3,,2025,191332,191331
2025-03-11,YN38,103,YL00,90,134,15,0.00496,11.4,3,3,,2025,191342,191341
2025-03-11,RG41,58,YO14,115,135,15,0.00541,11.2,2,2,,2025,191352,191351
2025-03-11,YO26,113,YO42,114,136,15,0.00515,11.6,3,2,,2025,191362,191361
2025-03-11,YT23,154,YP15,123,137,15,0.00389,10.9,3,3,,2025,191372,191371
2025-03-14,YN04,102,RB03,18,138,15,0.00548,11.8,3,2,,2025,191382,191381
2025-03-14,RH13,64,RC72,23,139,15,0.00569,11.7,3,2,,2025,191392,191391
2025-03-14,RI18,76,RC82,19,140,16,0.00551,11.6,4,3,,2025,191402,191401
2025-03-14,YK37,82,RD21,35,141,16,0.00397,10.7,3,3,,2025,191412,191411
2025-03-14,RM05,208,RE55,40,142,16,0.00541,11.5,3,3,,2025,191422,191421
2025-03-14,RK22,192,RG87,60,143,16,0.00483,11.4,3,3,,2025,191432,191431
2025-03-14,RC69,22,YV20,157,144,16,0.00507,11.3,3,2,,2025,191442,191441
2025-03-18,RM12,200,RB29,15,145,16,0.00467,11.6,3,3,,2025,191452,191451
2025-03-18,YV46,164,RG85,57,147,16,0.0049,11.3,2,3,,2025,191472,191471
2025-03-18,YL74,93,RH00,68,148,16,0.00555,11.7,3,1,,2025,191482,191481
2025-03-18,YZ28,177,YK46,89,149,17,0.00543,11.5,3,1,,2025,191492,191491
2025-03-18,YN64,97,YR39,127,150,17,0.00599,11.2,3,1,,2025,191502,191501
2025-03-18,YS62,143,YX00,169,151,17,0.0079,11.1,3,2,,2025,191512,191511
2025-03-18,YK00,84,YF00,40,152,17,0.00564,11.4,3,2,,2025,191522,191521
2025-03-18,RM44,215,YI09,61,226,Unknown,0.0078,11.1,2,2,Cross failed.,2025,192262,192261
2025-03-18,RJ44,190,RC13,19,232,Unknown,0.00492,11.7,4,2,Cross failed.,2025,192322,192321
2025-03-18,RM21,230,YO02,107,235,Unknown,0.00419,11.3,3,1,Cross failed.,2025,192352,192351
2025-03-21,YN62,105,RD51,30,155,17,0.00482,11.2,4,1,,2025,191552,191551
2025-03-21,YV49,158,RE19,43,156,17,0.00542,11.2,3,3,,2025,191562,191561
2025-03-21,YS12,147,YS33,145,157,17,0.00516,11.8,3,2,,2025,191572,191571
2025-03-21,RB38,16,YX22,173,158,17,0.00455,11.7,3,3,,2025,191582,191581
2025-03-25,RP11,238,RC52,19,159,18,0.0047,11.4,4,2,,2025,191592,191591
2025-03-25,RR10,247,RM03,208,160,18,0.00551,11.2,3,2,,2025,191602,191601
2025-03-25,RR27,242,RP03,241,161,18,0.00652,11.2,2,2,,2025,191612,191611
2025-03-25,RS17,252,RS03,254,162,18,0.00586,11.6,2,2,,2025,191622,191621
2025-03-25,RP18,240,RS09,258,163,18,0.00467,11.4,2,2,,2025,191632,191631
2025-03-25,RR17,249,RT08,261,164,18,0.00644,11.7,4,1,,2025,191642,191641
2025-03-25,RT23,268,YL71,96,165,18,0.00526,11.5,3,2,,2025,191652,191651
2025-03-25,RS19,253,YO53,107,166,18,0.00488,10.9,3,1,,2025,191662,191661
2025-03-25,RR08,246,YD03,31,167,19,0.00535,11.6,3,2,,2025,191672,191671
2025-03-25,RP31,235,YI03,63,168,19,0.00462,11.4,2,2,,2025,191682,191681
2025-03-25,RP22,239,YL06,95,169,19,0.00558,11.4,3,2,,2025,191692,191691
2025-03-25,RR20,243,YR07,134,170,19,0.00682,11.3,3,2,,2025,191702,191701
2025-03-27,RT25,265,RD35,28,171,19,0.00582,11.6,4,2,,2025,191712,191711
2025-03-27,RP23,236,RT00,261,172,19,0.00654,11.3,4,4,,2025,191722,191721
2025-04-01,RV36,281,RA43,9,173,19,0.00416,11.2,2,3,,2025,191732,191731
2025-04-01,RR15,245,YK45,88,174,19,0.00557,11.4,2,1,,2025,191742,191741
2025-04-01,RO36,225,YN03,100,175,20,0.00492,11.5,3,2,,2025,191752,191751
2025-04-01,RV21,286,YS46,146,177,20,0.00498,11.3,2,2,,2025,191772,191771
2025-04-01,RZ10,318,RP02,236,178,20,0.00488,10.9,4,3,,2025,191782,191781
2025-04-01,RU17,269,RP09,241,180,20,0.00458,11.1,2,1,,2025,191802,191801
2025-04-01,RU21,273,RT05,265,181,20,0.0043,11.2,2,2,,2025,191812,191811
2025-04-01,RX15,300,RV02,283,182,20,0.0057,10.9,2,2,,2025,191822,191821
2025-04-01,RY16,303,RV07,284,183,20,0.00595,11.8,4,2,,2025,191832,191831
2025-04-01,RV26,280,RW06,287,184,20,0.005,11.7,2,1,,2025,191842,191841
2025-04-01,RV19,279,RW00,288,185,21,0.00613,11.3,2,2,,2025,191852,191851
2025-04-01,YW01,337,RW07,290,186,21,0.00529,11.1,3,2,,2025,191862,191861
2025-04-01,RT22,260,RX05,299,187,21,0.00507,10.8,2,2,,2025,191872,191871
2025-04-01,YW02,338,YN19,105,253,Unknown,0.00411,11.1,1,1,Cross failed.,2025,192532,192531
2025-04-01,RW23,293,RP05,239,256,Unknown,0.0046,11.6,2,2,Cross failed.,2025,192562,192561
2025-04-04,RY14,306,YB27,16,188,21,0.00521,12,3,3,,2025,191882,191881
2025-04-04,RX26,296,RD58,29,190,21,0.0049,11.4,3,2,,2025,191902,191901
2025-04-04,RZ05,316,RG91,56,191,21,0.00586,11.5,3,2,,2025,191912,191911
2025-04-04,RY23,308,RI50,76,192,21,0.00473,11.5,3,2,,2025,191922,191921
2025-04-04,RR22,250,YK42,82,193,21,0.00604,11.4,3,1,,2025,191932,191931
2025-04-04,YW03,332,YK51,83,194,22,0.0058,11.7,2,2,,2025,191942,191941
2025-04-04,YE03,324,YL02,92,195,22,0.00528,11.5,3,2,,2025,191952,191951
2025-04-04,RZ04,315,YR52,133,196,22,0.00729,11.6,2,1,,2025,191962,191961
2025-04-04,RR11,248,RP10,236,197,22,0.00578,11.5,4,1,,2025,191972,191971
2025-04-04,RX16,297,RT04,261,199,22,0.0062,11.3,4,3,,2025,191992,191991
2025-04-04,RU11,271,RU04,270,200,22,0.0045,11,1,2,,2025,192002,192001
2025-04-04,RT27,266,RW08,288,201,22,0.00634,11.9,2,3,,2025,192012,192011
2025-04-04,RV34,282,YE00,321,202,22,0.0062,11.5,3,2,,2025,192022,192021
2025-04-04,RY13,307,RP04,237,274,Unknown,0.00496,11.4,3,2,Cross failed.,2025,192742,192741
2025-04-04,RY31,309,RC53,22,280,Unknown,0.00671,11.1,2,2,Cross failed.,2025,192802,192801
2025-04-08,RX23,302,RV08,281,203,23,0.00481,11,3,2,,2025,192032,192031
2025-04-08,RU19,274,RY01,307,204,23,0.00769,11.7,2,2,,2025,192042,192041
2025-04-08,RZ08,317,YE01,324,205,23,0.00676,11.5,2,1,,2025,192052,192051
2025-04-08,RV16,279,YK70,79,206,23,0.00391,11.4,3,2,,2025,192062,192061
2025-04-08,RS40,258,RC78,19,207,23,0.00571,11.5,4,2,,2025,192072,192071
2025-04-08,RR12,247,YA28,6,208,23,0.00507,11.4,4,2,,2025,192082,192081
2025-04-08,YX26,166,YA16,4,209,23,0.00568,11.8,2,2,,2025,192092,192091
2025-04-11,RS24,255,RE63,38,210,23,0.00566,11.5,2,1,,2025,192102,192101
2025-04-11,YY09,346,RM25,212,212,24,0.00364,10.6,3,2,,2025,192122,192121
2025-04-11,RZ14,318,RP01,236,213,24,0.00488,10.9,4,3,,2025,192132,192131
2025-04-11,RF47,46,RS00,251,214,24,0.00563,11.6,2,3,,2025,192142,192141
2025-04-11,RP13,237,RU01,276,215,24,0.00722,11.2,2,3,,2025,192152,192151
2025-04-11,RH30,62,RW04,291,216,24,0.00639,12.1,1,3,,2025,192162,192161
2025-04-11,RY20,304,RX09,298,217,24,0.00517,11.4,3,2,,2025,192172,192171
2025-04-11,YY03,347,RZ03,319,218,24,0.00846,11.5,1,1,,2025,192182,192181
2025-04-11,RI57,77,YO35,114,219,24,0.00883,11.9,3,1,,2025,192192,192191
2025-04-11,YW18,340,YP39,117,220,25,0.00561,11.7,3,3,,2025,192202,192201
2025-04-11,YW07,335,YP67,124,221,25,0.00428,11.5,3,1,,2025,192212,192211
2025-04-11,YY07,341,YR69,127,222,25,0.00494,10.6,3,2,,2025,192222,192221
2025-04-11,YW14,339,RF00,50,289,Unknown,0.00549,11,3,2,,2025,192892,192891
2025-04-15,YY04,342,RH50,67,223,25,0.00667,11.5,3,1,,2025,192232,192231
2025-04-15,YV74,161,RJ38,187,224,25,0.00634,11.3,3,1,,2025,192242,192241
2025-04-15,YV70,158,RK55,192,225,25,0.00621,11.2,3,3,,2025,192252,192251
2025-04-15,YZ44,180,RN06,218,227,25,0.00537,11.5,3,2,,2025,192272,192271
2025-04-15,YV81,163,YL80,96,228,25,0.00591,11.3,3,1,,2025,192282,192281
2025-04-15,YY11,343,YN59,99,229,26,0.0041,10.2,3,2,,2025,192292,192291
2025-04-15,YE18,322,YS44,148,230,26,0.00329,9.1,3,3,,2025,192302,192301
2025-04-15,YZ62,175,YS52,143,231,26,0.00498,11.7,2,1,,2025,192312,192311
2025-04-15,RP15,237,YB17,18,232,26,0.0044,11.1,3,3,,2025,192322,192321
2025-04-18,RN27,221,RI27,78,233,26,0.00576,12.1,2,3,,2025,192332,192331
2025-04-18,YO71,112,YP40,120,234,26,0.00551,11.7,3,3,,2025,192342,192341
2025-04-18,YY08,346,YR63,134,235,26,0.00478,11.1,3,2,,2025,192352,192351
2025-04-18,YN27,104,YT30,154,236,26,0.00453,10.8,3,3,,2025,192362,192361
2025-04-18,RU13,271,YV35,162,237,27,0.00494,11.1,3,2,,2025,192372,192371
2025-04-18,RX10,301,RL28,201,240,27,0.03886,11.9,2,3,,2025,192402,192401
2025-04-18,RV09,284,RL26,202,241,27,0.00527,11.8,3,4,,2025,192412,192411
2025-04-18,RP30,238,RM22,212,242,27,0.00381,10.5,3,2,,2025,192422,192421
2025-04-18,YX47,168,RO17,225,243,27,0.00371,10.9,2,3,,2025,192432,192431
2025-04-18,YW11,338,RO29,227,244,27,0.00506,11.2,3,1,,2025,192442,192441
2025-04-18,RX17,299,RP07,240,245,27,0.00553,11.4,2,2,,2025,192452,192451
2025-04-18,YV67,164,RV05,281,246,27,0.00417,11,3,3,,2025,192462,192461
2025-04-18,RW29,293,YE07,322,247,28,0.00336,9.3,3,2,,2025,192472,192471
2025-04-22,RL68,203,RH57,68,248,28,0.00474,11.2,3,1,,2025,192482,192481
2025-04-22,RP49,234,YK87,89,249,28,0.00505,11.6,3,1,,2025,192492,192491
2025-04-22,RS21,252,YL67,95,250,28,0.00517,11.3,3,2,,2025,192502,192501
2025-04-22,YE02,321,YN60,100,251,28,0.00513,11.5,3,3,,2025,192512,192511
2025-04-22,YV68,158,YN75,103,252,28,0.00403,11,3,3,,2025,192522,192521
2025-04-22,RP35,235,YO52,112,253,28,0.00473,11.8,3,2,,2025,192532,192531
2025-04-22,YJ13,71,YT35,150,254,28,0.00507,11.8,2,2,,2025,192542,192541
2025-04-22,YN33,98,YX30,171,255,29,0.00461,11.1,4,2,,2025,192552,192551
2025-04-22,RO74,228,RJ58,185,256,29,0.00519,11.1,3,2,,2025,192562,192561
2025-04-22,RN52,216,RL51,206,257,29,0.00534,11,2,2,,2025,192572,192571
2025-04-22,RV12,283,RM37,209,258,29,0.00458,11.3,2,2,,2025,192582,192581
2025-04-22,RJ78,190,RN33,217,259,29,0.00533,10.8,3,2,,2025,192592,192591
2025-04-22,RM85,214,RN34,219,260,29,0.00591,11.2,3,2,,2025,192602,192601
2025-04-22,RM71,215,RN23,220,261,29,0.00559,10.9,3,2,,2025,192612,192611
2025-04-22,YX64,172,RO11,227,262,29,0.00403,11.3,3,2,,2025,192622,192621
2025-04-22,RW11,290,RR29,242,263,30,0.00519,11.3,2,3,,2025,192632,192631
2025-04-25,RY28,304,YK88,81,264,30,0.00444,11.5,2,2,,2025,192642,192641
2025-04-25,RU22,276,YO60,109,265,30,0.00548,11.8,2,2,,2025,192652,192651
2025-04-25,RJ75,190,YP64,125,266,30,0.00531,11.5,2,2,,2025,192662,192661
2025-04-25,YY02,341,YS67,145,267,30,0.00479,10.9,3,2,,2025,192672,192671
2025-04-25,RB46,11,YX46,169,268,30,0.00513,11.6,3,3,,2025,192682,192681
2025-04-25,RF45,45,RJ41,187,270,30,0.00592,11.5,3,2,,2025,192702,192701
2025-04-25,RX20,302,RK49,197,271,30,0.00514,10.8,3,2,,2025,192712,192711
2025-04-25,RT14,266,RK46,198,272,31,0.00479,11.5,3,3,,2025,192722,192721
2025-04-25,YP93,118,RL43,200,273,31,0.00469,11.4,3,2,,2025,192732,192731
2025-04-25,RZ12,318,RL14,201,274,31,0.00569,11.2,2,3,,2025,192742,192741
2025-04-25,YT28,151,RL53,202,275,31,0.00552,11.6,3,2,,2025,192752,192751
2025-04-25,RL67,204,RM38,207,276,31,0.00502,11.7,2,1,,2025,192762,192761
2025-04-25,YS14,141,RM65,209,277,31,0.00521,11.5,2,2,,2025,192772,192771
2025-04-25,RW17,287,RN18,219,278,31,0.00482,11,3,2,,2025,192782,192781
2025-04-25,RO70,232,RO33,227,279,31,0.00604,11.8,3,1,,2025,192792,192791
2025-04-25,RT24,268,RY02,306,280,32,0.00469,11.6,3,2,,2025,192802,192801
2025-04-29,RY22,309,RO32,226,281,32,0.00566,11.1,1,2,,2025,192812,192811
2025-04-29,RV69,285,RU06,272,282,32,0.00483,11.1,1,2,,2025,192822,192821
2025-04-29,RN61,220,YT69,152,283,32,0.00569,11.2,1,3,,2025,192832,192831
2025-04-29,RU40,273,RM56,214,284,32,0.00485,11.4,2,2,,2025,192842,192841
2025-04-29,RL69,206,RM57,215,285,32,0.00591,10.8,2,2,,2025,192852,192851
2025-04-29,RX19,296,RM64,213,286,32,0.00505,11.5,2,2,,2025,192862,192861
2025-04-29,RN51,216,RO19,231,287,32,0.00458,11.5,2,2,,2025,192872,192871
2025-04-29,YI11,65,RO47,228,288,33,0.00426,10.9,2,3,,2025,192882,192881
2025-04-29,YK92,79,YX33,167,289,33,0.0053,11.8,2,3,,2025,192892,192891
2025-04-29,YP83,122,YX34,171,290,33,0.00435,11.4,4,3,,2025,192902,192901
2025-04-29,RJ66,186,YZ33,178,291,33,0.00518,11.5,3,2,,2025,192912,192911
2025-05-02,RU14,274,RY07,310,293,33,0.00385,11.1,2,2,,2025,192932,192931
2025-05-02,RT50,263,RL48,205,294,33,0.00432,10.7,2,2,,2025,192942,192941
2025-05-02,YR92,132,RR30,246,295,33,0.00581,11.3,2,2,,2025,192952,192951
2025-05-02,RN65,217,RX55,301,296,33,0.00492,11.1,3,3,,2025,192962,192961
2025-05-02,YW17,339,YL66,90,297,34,0.00562,11.4,3,2,,2025,192972,192971
2025-05-02,YT22,149,YP63,124,298,34,0.00522,11.7,3,2,,2025,192982,192981
2025-05-02,RW55,289,RN43,218,300,34,0.00584,11.1,3,2,,2025,193002,193001
2025-05-02,RS56,257,RN30,219,301,34,0.00578,11.1,3,1,,2025,193012,193011
2025-05-02,RP16,237,RN29,221,302,34,0.00502,11.3,3,3,,2025,193022,193021
2025-05-02,RS65,251,RH87,62,303,34,0.00897,11.7,3,2,,2025,193032,193031
2025-05-06,RI11,72,YN54,104,304,34,0.00364,9.6,3,3,,2025,193042,193041
2025-05-06,RD67,33,YV58,159,305,34,0.00608,11.5,3,2,,2025,193052,193051
2025-05-06,RH94,61,YV61,164,306,35,0.00538,11.2,3,2,,2025,193062,193061
2025-05-06,YP55,122,YX44,171,307,35,0.00435,11.4,4,3,,2025,193072,193071
2025-05-06,YW06,337,YZ66,179,308,35,0.00606,11.3,3,2,,2025,193082,193081
2025-05-06,YT86,156,RK54,193,309,35,0.0064,11.1,2,1,,2025,193092,193091
2025-05-06,YZ53,180,RN36,217,310,35,0.00522,11.2,3,2,,2025,193102,193101
2025-05-06,YW41,336,RP38,239,311,35,0.00657,11,2,2,,2025,193112,193111
